the monte
8816 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
15 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.07604  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohy
6 15.999400 # ohs
7 24.305000 # mgo
8 26.981500 # at
9 15.999400 # obts
10 1.007940 # hoy
11 22.989768 # na
12 15.999400 # ow
13 1.007940 # hw
14 15.999400 # eow
15 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohy
6 0.1554000000 3.1655400000 # ohs
7 0.0000009030 5.2643200000 # mgo
8 0.0000018405 3.3020300000 # at
9 0.1554000000 3.1655400000 # obts
10 0.0000000000 0.0000000000 # hoy
11 0.1553000000 2.2344000000 # na
12 0.1553000000 3.1660000000 # ow
13 0.0000000000 0.0000000000 # hw
14 0.1553000000 3.1660000000 # eow
15 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

4861 651  3 -1.050000 16.111000 14.875000 39.625911  #  ob
4862 651  3 -1.050000 15.253000 17.395000 39.468911  #  ob
4863 651  1 1.575000 18.137000 16.419000 36.378911  #  ao
4864 651  2 2.100000 17.310000 9.004000 33.720911  #  st
4865 651  2 2.100000 17.280000 14.997000 33.720911  #  st
4866 651  3 -1.050000 17.411000 8.940000 35.339911  #  ob
4867 651  3 -1.050000 17.180000 15.076000 35.339911  #  ob
4868 651  5 -0.950000 19.766000 16.267000 35.339911  #  ohy
4869 651  3 -1.050000 10.696000 14.505000 33.131911  #  ob
4870 651  3 -1.050000 17.575000 16.476000 33.131911  #  ob
4871 651  3 -1.050000 18.433000 13.956000 33.288911  #  ob
4872 651  1 1.575000 15.536000 11.940000 36.378911  #  ao
4873 651  2 2.100000 19.911000 13.483000 33.720911  #  st
4874 651  2 2.100000 19.841000 10.518000 33.720911  #  st
4875 651  3 -1.050000 20.012000 13.419000 35.339911  #  ob
4876 651  3 -1.050000 19.741000 10.597000 35.339911  #  ob
4877 651  5 -0.950000 17.166000 11.788000 35.339911  #  ohy
4878 651  3 -1.050000 18.419000 10.026000 33.131911  #  ob
4879 651  3 -1.050000 20.136000 11.997000 33.131911  #  ob
4880 651  3 -1.050000 10.671000 9.477000 33.288911  #  ob
4881 651  10 0.425000 18.540000 14.117000 37.368911  #  hoy
4882 651  10 0.425000 9.985000 17.235000 35.379911  #  hoy
4883 651  10 0.425000 17.729000 12.739000 35.232911  #  hoy
4884 651  10 0.425000 15.916000 9.650000 37.434911  #  hoy
4885 651  10 0.425000 13.359000 14.128000 37.356911  #  hoy
4886 651  10 0.425000 15.161000 17.211000 35.158911  #  hoy
4887 651  10 0.425000 10.756000 9.650000 37.388911  #  hoy
4888 651  10 0.425000 12.568000 12.741000 35.250911  #  hoy
4889 651  1 1.575000 23.272000 10.453000 36.378911  #  ao
4890 651  2 2.100000 24.059000 8.911000 39.036911  #  st
4891 651  2 2.100000 24.129000 11.876000 39.036911  #  st
4892 651  3 -1.050000 23.958000 8.975000 37.417911  #  ob
4893 651  3 -1.050000 24.228000 11.797000 37.417911  #  ob
4894 651  5 -0.950000 21.642000 10.605000 37.417911  #  ohy
4895 651  3 -1.050000 20.390000 12.367000 39.625911  #  ob
4896 651  3 -1.050000 23.834000 10.397000 39.625911  #  ob
4897 651  3 -1.050000 22.975000 12.916000 39.468911  #  ob
4898 651  1 1.575000 20.711000 14.932000 36.378911  #  ao
4899 651  2 2.100000 21.498000 13.390000 39.036911  #  st
4900 651  2 2.100000 21.568000 16.355000 39.036911  #  st
4901 651  3 -1.050000 21.397000 13.454000 37.417911  #  ob
4902 651  3 -1.050000 21.667000 16.276000 37.417911  #  ob
4903 651  6 -1.080800 24.243000 15.084000 37.417911  #  ohs
4904 651  3 -1.050000 22.990000 16.846000 39.625911  #  ob
4905 651  3 -1.050000 21.273000 14.875000 39.625911  #  ob
4906 651  3 -1.050000 20.414000 17.395000 39.468911  #  ob
4907 651  1 1.575000 23.298000 16.419000 36.378911  #  ao
4908 651  2 2.100000 22.472000 9.004000 33.720911  #  st
4909 651  2 2.100000 22.441000 14.997000 33.720911  #  st
4910 651  3 -1.050000 22.573000 8.940000 35.339911  #  ob
4911 651  3 -1.050000 22.342000 15.076000 35.339911  #  ob
4912 651  6 -1.080800 24.927000 16.267000 35.339911  #  ohs
4913 651  3 -1.050000 26.180000 14.505000 33.131911  #  ob
4914 651  3 -1.050000 22.736000 16.476000 33.131911  #  ob
4915 651  3 -1.050000 23.594000 13.956000 33.288911  #  ob
4916 651  1 1.575000 20.698000 11.940000 36.378911  #  ao
4917 651  2 2.100000 25.072000 13.483000 33.720911  #  st
4918 651  2 2.100000 25.002000 10.518000 33.720911  #  st
4919 651  4 -1.180800 25.173000 13.419000 35.339911  #  obos
4920 651  3 -1.050000 24.903000 10.597000 35.339911  #  ob
4921 651  5 -0.950000 22.327000 11.788000 35.339911  #  ohy
4922 651  3 -1.050000 23.580000 10.026000 33.131911  #  ob
4923 651  3 -1.050000 25.297000 11.997000 33.131911  #  ob
4924 651  3 -1.050000 26.156000 9.477000 33.288911  #  ob
4925 651  1 1.575000 28.433000 10.453000 36.378911  #  ao
4926 651  2 2.100000 29.220000 8.911000 39.036911  #  st
4927 651  2 2.100000 29.290000 11.876000 39.036911  #  st
4928 651  3 -1.050000 29.119000 8.975000 37.417911  #  ob
4929 651  4 -1.180800 29.390000 11.797000 37.417911  #  obos
4930 651  5 -0.950000 26.804000 10.605000 37.417911  #  ohy
4931 651  3 -1.050000 25.551000 12.367000 39.625911  #  ob
4932 651  3 -1.050000 28.995000 10.397000 39.625911  #  ob
4933 651  3 -1.050000 28.137000 12.916000 39.468911  #  ob
4934 651  7 1.360000 25.872000 14.932000 36.378911  #  mgo
4935 651  2 2.100000 26.659000 13.390000 39.036911  #  st
4936 651  2 2.100000 26.729000 16.355000 39.036911  #  st
4937 651  4 -1.180800 26.558000 13.454000 37.417911  #  obos
4938 651  4 -1.180800 26.829000 16.276000 37.417911  #  obos
4939 651  5 -0.950000 29.404000 15.084000 37.417911  #  ohy
4940 651  3 -1.050000 28.151000 16.846000 39.625911  #  ob
4941 651  3 -1.050000 26.434000 14.875000 39.625911  #  ob
4942 651  3 -1.050000 25.576000 17.395000 39.468911  #  ob
4943 651  1 1.575000 28.459000 16.419000 36.378911  #  ao
4944 651  2 2.100000 27.633000 9.004000 33.720911  #  st
4945 651  2 2.100000 27.603000 14.997000 33.720911  #  st
4946 651  3 -1.050000 27.734000 8.940000 35.339911  #  ob
4947 651  4 -1.180800 27.503000 15.076000 35.339911  #  obos
4948 651  5 -0.950000 30.089000 16.267000 35.339911  #  ohy
4949 651  3 -1.050000 21.019000 14.505000 33.131911  #  ob
4950 651  3 -1.050000 27.897000 16.476000 33.131911  #  ob
4951 651  3 -1.050000 28.756000 13.956000 33.288911  #  ob
4952 651  1 1.575000 25.859000 11.940000 36.378911  #  ao
4953 651  2 2.100000 30.233000 13.483000 33.720911  #  st
4954 651  2 2.100000 30.164000 10.518000 33.720911  #  st
4955 651  4 -1.180800 30.334000 13.419000 35.339911  #  obos
4956 651  4 -1.180800 30.064000 10.597000 35.339911  #  obos
4957 651  5 -0.950000 27.489000 11.788000 35.339911  #  ohy
4958 651  3 -1.050000 28.742000 10.026000 33.131911  #  ob
4959 651  3 -1.050000 30.459000 11.997000 33.131911  #  ob
4960 651  3 -1.050000 20.994000 9.477000 33.288911  #  ob
4961 651  10 0.425000 28.863000 14.117000 37.368911  #  hoy
4962 651  10 0.425000 20.308000 17.235000 35.379911  #  hoy
4963 651  10 0.425000 28.052000 12.739000 35.232911  #  hoy
4964 651  10 0.425000 26.239000 9.650000 37.434911  #  hoy
4965 651  10 0.425000 23.682000 14.128000 37.356911  #  hoy
4966 651  10 0.425000 25.483000 17.211000 35.158911  #  hoy
4967 651  10 0.425000 21.078000 9.650000 37.388911  #  hoy
4968 651  10 0.425000 22.891000 12.741000 35.250911  #  hoy
4969 651  1 1.575000 33.595000 10.453000 36.378911  #  ao
4970 651  2 2.100000 34.382000 8.911000 39.036911  #  st
4971 651  2 2.100000 34.451000 11.876000 39.036911  #  st
4972 651  3 -1.050000 34.281000 8.975000 37.417911  #  ob
4973 651  4 -1.180800 34.551000 11.797000 37.417911  #  obos
4974 651  6 -1.080800 31.965000 10.605000 37.417911  #  ohs
4975 651  3 -1.050000 30.712000 12.367000 39.625911  #  ob
4976 651  3 -1.050000 34.157000 10.397000 39.625911  #  ob
4977 651  3 -1.050000 33.298000 12.916000 39.468911  #  ob
4978 651  1 1.575000 31.034000 14.932000 36.378911  #  ao
4979 651  2 2.100000 31.821000 13.390000 39.036911  #  st
4980 651  2 2.100000 31.890000 16.355000 39.036911  #  st
4981 651  4 -1.180800 31.720000 13.454000 37.417911  #  obos
4982 651  3 -1.050000 31.990000 16.276000 37.417911  #  ob
4983 651  5 -0.950000 34.565000 15.084000 37.417911  #  ohy
4984 651  3 -1.050000 33.313000 16.846000 39.625911  #  ob
4985 651  3 -1.050000 31.596000 14.875000 39.625911  #  ob
4986 651  3 -1.050000 30.737000 17.395000 39.468911  #  ob
4987 651  1 1.575000 33.621000 16.419000 36.378911  #  ao
4988 651  2 2.100000 32.795000 9.004000 33.720911  #  st
4989 651  2 2.100000 32.764000 14.997000 33.720911  #  st
4990 651  3 -1.050000 32.896000 8.940000 35.339911  #  ob
4991 651  3 -1.050000 32.664000 15.076000 35.339911  #  ob
4992 651  5 -0.950000 35.250000 16.267000 35.339911  #  ohy
4993 651  3 -1.050000 36.503000 14.505000 33.131911  #  ob
4994 651  3 -1.050000 33.059000 16.476000 33.131911  #  ob
4995 651  3 -1.050000 33.917000 13.956000 33.288911  #  ob
4996 651  7 1.360000 31.021000 11.940000 36.378911  #  mgo
4997 651  2 2.100000 35.395000 13.483000 33.720911  #  st
4998 651  2 2.100000 35.325000 10.518000 33.720911  #  st
4999 651  4 -1.180800 35.496000 13.419000 35.339911  #  obos
5000 651  4 -1.180800 35.225000 10.597000 35.339911  #  obos
5001 651  6 -1.080800 32.650000 11.788000 35.339911  #  ohs
5002 651  3 -1.050000 33.903000 10.026000 33.131911  #  ob
5003 651  3 -1.050000 35.620000 11.997000 33.131911  #  ob
5004 651  3 -1.050000 36.478000 9.477000 33.288911  #  ob
5005 651  1 1.575000 38.756000 10.453000 36.378911  #  ao
5006 651  2 2.100000 39.543000 8.911000 39.036911  #  st
5007 651  2 2.100000 39.613000 11.876000 39.036911  #  st
5008 651  3 -1.050000 39.442000 8.975000 37.417911  #  ob
5009 651  3 -1.050000 39.713000 11.797000 37.417911  #  ob
5010 651  6 -1.080800 37.127000 10.605000 37.417911  #  ohs
5011 651  3 -1.050000 35.874000 12.367000 39.625911  #  ob
5012 651  3 -1.050000 39.318000 10.397000 39.625911  #  ob
5013 651  3 -1.050000 38.460000 12.916000 39.468911  #  ob
5014 651  1 1.575000 36.195000 14.932000 36.378911  #  ao
5015 651  2 2.100000 36.982000 13.390000 39.036911  #  st
5016 651  2 2.100000 37.052000 16.355000 39.036911  #  st
5017 651  4 -1.180800 36.881000 13.454000 37.417911  #  obos
5018 651  4 -1.180800 37.151000 16.276000 37.417911  #  obos
5019 651  6 -1.080800 39.727000 15.084000 37.417911  #  ohs
5020 651  3 -1.050000 38.474000 16.846000 39.625911  #  ob
5021 651  3 -1.050000 36.757000 14.875000 39.625911  #  ob
5022 651  3 -1.050000 35.898000 17.395000 39.468911  #  ob
5023 651  7 1.360000 38.782000 16.419000 36.378911  #  mgo
5024 651  2 2.100000 37.956000 9.004000 33.720911  #  st
5025 651  2 2.100000 37.925000 14.997000 33.720911  #  st
5026 651  3 -1.050000 38.057000 8.940000 35.339911  #  ob
5027 651  4 -1.180800 37.826000 15.076000 35.339911  #  obos
5028 651  6 -1.080800 40.412000 16.267000 35.339911  #  ohs
5029 651  3 -1.050000 31.342000 14.505000 33.131911  #  ob
5030 651  3 -1.050000 38.220000 16.476000 33.131911  #  ob
5031 651  3 -1.050000 39.079000 13.956000 33.288911  #  ob
5032 651  7 1.360000 36.182000 11.940000 36.378911  #  mgo
5033 651  2 2.100000 40.556000 13.483000 33.720911  #  st
5034 651  2 2.100000 40.487000 10.518000 33.720911  #  st
5035 651  3 -1.050000 40.657000 13.419000 35.339911  #  ob
5036 651  3 -1.050000 40.387000 10.597000 35.339911  #  ob
5037 651  6 -1.080800 37.811000 11.788000 35.339911  #  ohs
5038 651  3 -1.050000 39.064000 10.026000 33.131911  #  ob
5039 651  3 -1.050000 40.781000 11.997000 33.131911  #  ob
5040 651  3 -1.050000 31.317000 9.477000 33.288911  #  ob
5041 651  10 0.425000 39.185000 14.117000 37.368911  #  hoy
5042 651  10 0.425000 30.630000 17.235000 35.379911  #  hoy
5043 651  10 0.425000 38.375000 12.739000 35.232911  #  hoy
5044 651  10 0.425000 36.562000 9.650000 37.434911  #  hoy
5045 651  10 0.425000 34.005000 14.128000 37.356911  #  hoy
5046 651  10 0.425000 35.806000 17.211000 35.158911  #  hoy
5047 651  10 0.425000 31.401000 9.650000 37.388911  #  hoy
5048 651  10 0.425000 33.213000 12.741000 35.250911  #  hoy
5049 651  1 1.575000 43.957000 19.411000 36.378911  #  ao
5050 651  2 2.100000 44.744000 17.869000 39.036911  #  st
5051 651  2 2.100000 44.813000 20.834000 39.036911  #  st
5052 651  3 -1.050000 44.643000 17.933000 37.417911  #  ob
5053 651  3 -1.050000 44.913000 20.754000 37.417911  #  ob
5054 651  5 -0.950000 42.327000 19.563000 37.417911  #  ohy
5055 651  3 -1.050000 41.074000 21.325000 39.625911  #  ob
5056 651  3 -1.050000 44.519000 19.354000 39.625911  #  ob
5057 651  3 -1.050000 43.660000 21.874000 39.468911  #  ob
5058 651  7 1.360000 41.395000 23.890000 36.378911  #  mgo
5059 651  2 2.100000 42.182000 22.347000 39.036911  #  st
5060 651  2 2.100000 42.252000 25.312000 39.036911  #  st
5061 651  4 -1.180800 42.081000 22.411000 37.417911  #  obos
5062 651  4 -1.180800 42.352000 25.233000 37.417911  #  obos
5063 651  5 -0.950000 44.927000 24.042000 37.417911  #  ohy
5064 651  3 -1.050000 43.674000 25.804000 39.625911  #  ob
5065 651  3 -1.050000 41.957000 23.833000 39.625911  #  ob
5066 651  3 -1.050000 41.099000 26.353000 39.468911  #  ob
5067 651  1 1.575000 43.983000 25.377000 36.378911  #  ao
5068 651  2 2.100000 43.156000 17.961000 33.720911  #  st
5069 651  2 2.100000 43.126000 23.954000 33.720911  #  st
5070 651  3 -1.050000 43.258000 17.897000 35.339911  #  ob
5071 651  4 -1.180800 43.026000 24.033000 35.339911  #  obos
5072 651  5 -0.950000 45.612000 25.225000 35.339911  #  ohy
5073 651  3 -1.050000 46.865000 23.463000 33.131911  #  ob
5074 651  3 -1.050000 43.421000 25.433000 33.131911  #  ob
5075 651  3 -1.050000 44.279000 22.914000 33.288911  #  ob
5076 651  1 1.575000 41.382000 20.898000 36.378911  #  ao
5077 651  2 2.100000 45.757000 22.440000 33.720911  #  st
5078 651  2 2.100000 45.687000 19.475000 33.720911  #  st
5079 651  3 -1.050000 45.858000 22.376000 35.339911  #  ob
5080 651  3 -1.050000 45.587000 19.555000 35.339911  #  ob
5081 651  5 -0.950000 43.012000 20.746000 35.339911  #  ohy
5082 651  3 -1.050000 44.265000 18.984000 33.131911  #  ob
5083 651  3 -1.050000 45.982000 20.955000 33.131911  #  ob
5084 651  3 -1.050000 46.840000 18.435000 33.288911  #  ob
5085 651  1 1.575000 7.827000 19.411000 36.378911  #  ao
5086 651  2 2.100000 8.614000 17.869000 39.036911  #  st
5087 651  2 2.100000 8.684000 20.834000 39.036911  #  st
5088 651  3 -1.050000 8.513000 17.933000 37.417911  #  ob
5089 651  3 -1.050000 8.783000 20.754000 37.417911  #  ob
5090 651  5 -0.950000 47.489000 19.563000 37.417911  #  ohy
5091 651  3 -1.050000 46.236000 21.325000 39.625911  #  ob
5092 651  3 -1.050000 8.389000 19.354000 39.625911  #  ob
5093 651  3 -1.050000 7.530000 21.874000 39.468911  #  ob
5094 651  1 1.575000 46.557000 23.890000 36.378911  #  ao
5095 651  2 2.100000 47.344000 22.347000 39.036911  #  st
5096 651  2 2.100000 47.414000 25.312000 39.036911  #  st
5097 651  3 -1.050000 47.243000 22.411000 37.417911  #  ob
5098 651  3 -1.050000 47.513000 25.233000 37.417911  #  ob
5099 651  5 -0.950000 8.798000 24.042000 37.417911  #  ohy
5100 651  9 -1.168800 7.545000 25.804000 39.625911  #  obts
5101 651  3 -1.050000 47.119000 23.833000 39.625911  #  ob
5102 651  3 -1.050000 46.260000 26.353000 39.468911  #  ob
5103 651  1 1.575000 7.853000 25.377000 36.378911  #  ao
5104 651  2 2.100000 7.027000 17.961000 33.720911  #  st
5105 651  2 2.100000 6.996000 23.954000 33.720911  #  st
5106 651  3 -1.050000 7.128000 17.897000 35.339911  #  ob
5107 651  3 -1.050000 6.896000 24.033000 35.339911  #  ob
5108 651  5 -0.950000 9.482000 25.225000 35.339911  #  ohy
5109 651  3 -1.050000 41.704000 23.463000 33.131911  #  ob
5110 651  3 -1.050000 7.291000 25.433000 33.131911  #  ob
5111 651  9 -1.168800 8.149000 22.914000 33.288911  #  obts
5112 651  1 1.575000 46.544000 20.898000 36.378911  #  ao
5113 651  8 1.575000 9.627000 22.440000 33.720911  #  at
5114 651  2 2.100000 9.557000 19.475000 33.720911  #  st
5115 651  9 -1.168800 9.728000 22.376000 35.339911  #  obts
5116 651  3 -1.050000 9.458000 19.555000 35.339911  #  ob
5117 651  5 -0.950000 6.882000 20.746000 35.339911  #  ohy
5118 651  3 -1.050000 8.135000 18.984000 33.131911  #  ob
5119 651  9 -1.168800 9.852000 20.955000 33.131911  #  obts
5120 651  3 -1.050000 41.679000 18.435000 33.288911  #  ob
5121 651  10 0.425000 8.256000 23.074000 37.368911  #  hoy
5122 651  10 0.425000 40.992000 26.193000 35.379911  #  hoy
5123 651  10 0.425000 7.445000 21.696000 35.232911  #  hoy
5124 651  10 0.425000 46.924000 18.607000 37.434911  #  hoy
5125 651  10 0.425000 44.367000 23.085000 37.356911  #  hoy
5126 651  10 0.425000 46.168000 26.168000 35.158911  #  hoy
5127 651  10 0.425000 41.763000 18.607000 37.388911  #  hoy
5128 651  10 0.425000 43.575000 21.698000 35.250911  #  hoy
5129 651  1 1.575000 12.988000 19.411000 36.378911  #  ao
5130 651  2 2.100000 13.775000 17.869000 39.036911  #  st
5131 651  2 2.100000 13.845000 20.834000 39.036911  #  st
5132 651  3 -1.050000 13.674000 17.933000 37.417911  #  ob
5133 651  3 -1.050000 13.945000 20.754000 37.417911  #  ob
5134 651  5 -0.950000 11.359000 19.563000 37.417911  #  ohy
5135 651  3 -1.050000 10.106000 21.325000 39.625911  #  ob
5136 651  3 -1.050000 13.550000 19.354000 39.625911  #  ob
5137 651  3 -1.050000 12.692000 21.874000 39.468911  #  ob
5138 651  1 1.575000 10.427000 23.890000 36.378911  #  ao
5139 651  2 2.100000 11.214000 22.347000 39.036911  #  st
5140 651  2 2.100000 11.284000 25.312000 39.036911  #  st
5141 651  3 -1.050000 11.113000 22.411000 37.417911  #  ob
5142 651  3 -1.050000 11.383000 25.233000 37.417911  #  ob
5143 651  5 -0.950000 13.959000 24.042000 37.417911  #  ohy
5144 651  3 -1.050000 12.706000 25.804000 39.625911  #  ob
5145 651  3 -1.050000 10.989000 23.833000 39.625911  #  ob
5146 651  9 -1.168800 10.131000 26.353000 39.468911  #  obts
5147 651  1 1.575000 13.014000 25.377000 36.378911  #  ao
5148 651  2 2.100000 12.188000 17.961000 33.720911  #  st
5149 651  2 2.100000 12.157000 23.954000 33.720911  #  st
5150 651  3 -1.050000 12.289000 17.897000 35.339911  #  ob
5151 651  3 -1.050000 12.058000 24.033000 35.339911  #  ob
5152 651  5 -0.950000 14.644000 25.225000 35.339911  #  ohy
5153 651  3 -1.050000 15.897000 23.463000 33.131911  #  ob
5154 651  3 -1.050000 12.452000 25.433000 33.131911  #  ob
5155 651  3 -1.050000 13.311000 22.914000 33.288911  #  ob
5156 651  1 1.575000 10.414000 20.898000 36.378911  #  ao
5157 651  2 2.100000 14.788000 22.440000 33.720911  #  st
5158 651  2 2.100000 14.719000 19.475000 33.720911  #  st
5159 651  3 -1.050000 14.889000 22.376000 35.339911  #  ob
5160 651  3 -1.050000 14.619000 19.555000 35.339911  #  ob
5161 651  5 -0.950000 12.043000 20.746000 35.339911  #  ohy
5162 651  3 -1.050000 13.296000 18.984000 33.131911  #  ob
5163 651  3 -1.050000 15.013000 20.955000 33.131911  #  ob
5164 651  3 -1.050000 15.872000 18.435000 33.288911  #  ob
5165 651  1 1.575000 18.150000 19.411000 36.378911  #  ao
5166 651  2 2.100000 18.937000 17.869000 39.036911  #  st
5167 651  2 2.100000 19.006000 20.834000 39.036911  #  st
5168 651  3 -1.050000 18.836000 17.933000 37.417911  #  ob
5169 651  3 -1.050000 19.106000 20.754000 37.417911  #  ob
5170 651  5 -0.950000 16.520000 19.563000 37.417911  #  ohy
5171 651  3 -1.050000 15.267000 21.325000 39.625911  #  ob
5172 651  3 -1.050000 18.712000 19.354000 39.625911  #  ob
5173 651  3 -1.050000 17.853000 21.874000 39.468911  #  ob
5174 651  1 1.575000 15.588000 23.890000 36.378911  #  ao
5175 651  2 2.100000 16.375000 22.347000 39.036911  #  st
5176 651  2 2.100000 16.445000 25.312000 39.036911  #  st
5177 651  3 -1.050000 16.274000 22.411000 37.417911  #  ob
5178 651  3 -1.050000 16.545000 25.233000 37.417911  #  ob
5179 651  6 -1.080800 19.120000 24.042000 37.417911  #  ohs
5180 651  3 -1.050000 17.867000 25.804000 39.625911  #  ob
5181 651  3 -1.050000 16.150000 23.833000 39.625911  #  ob
5182 651  3 -1.050000 15.292000 26.353000 39.468911  #  ob
5183 651  1 1.575000 18.176000 25.377000 36.378911  #  ao
5184 651  2 2.100000 17.349000 17.961000 33.720911  #  st
5185 651  2 2.100000 17.319000 23.954000 33.720911  #  st
5186 651  3 -1.050000 17.451000 17.897000 35.339911  #  ob
5187 651  3 -1.050000 17.219000 24.033000 35.339911  #  ob
5188 651  6 -1.080800 19.805000 25.225000 35.339911  #  ohs
5189 651  9 -1.168800 10.735000 23.463000 33.131911  #  obts
5190 651  3 -1.050000 17.614000 25.433000 33.131911  #  ob
5191 651  3 -1.050000 18.472000 22.914000 33.288911  #  ob
5192 651  1 1.575000 15.575000 20.898000 36.378911  #  ao
5193 651  2 2.100000 19.950000 22.440000 33.720911  #  st
5194 651  2 2.100000 19.880000 19.475000 33.720911  #  st
5195 651  4 -1.180800 20.051000 22.376000 35.339911  #  obos
5196 651  3 -1.050000 19.780000 19.555000 35.339911  #  ob
5197 651  5 -0.950000 17.205000 20.746000 35.339911  #  ohy
5198 651  3 -1.050000 18.458000 18.984000 33.131911  #  ob
5199 651  3 -1.050000 20.175000 20.955000 33.131911  #  ob
5200 651  3 -1.050000 10.710000 18.435000 33.288911  #  ob
5201 651  10 0.425000 18.579000 23.074000 37.368911  #  hoy
5202 651  10 0.425000 10.024000 26.193000 35.379911  #  hoy
5203 651  10 0.425000 17.768000 21.696000 35.232911  #  hoy
5204 651  10 0.425000 15.955000 18.607000 37.434911  #  hoy
5205 651  10 0.425000 13.399000 23.085000 37.356911  #  hoy
5206 651  10 0.425000 15.200000 26.168000 35.158911  #  hoy
5207 651  10 0.425000 10.795000 18.607000 37.388911  #  hoy
5208 651  10 0.425000 12.607000 21.698000 35.250911  #  hoy
5209 651  1 1.575000 23.311000 19.411000 36.378911  #  ao
5210 651  2 2.100000 24.098000 17.869000 39.036911  #  st
5211 651  2 2.100000 24.168000 20.834000 39.036911  #  st
5212 651  3 -1.050000 23.997000 17.933000 37.417911  #  ob
5213 651  3 -1.050000 24.267000 20.754000 37.417911  #  ob
5214 651  5 -0.950000 21.682000 19.563000 37.417911  #  ohy
5215 651  3 -1.050000 20.429000 21.325000 39.625911  #  ob
5216 651  3 -1.050000 23.873000 19.354000 39.625911  #  ob
5217 651  3 -1.050000 23.014000 21.874000 39.468911  #  ob
5218 651  7 1.360000 20.750000 23.890000 36.378911  #  mgo
5219 651  2 2.100000 21.537000 22.347000 39.036911  #  st
5220 651  2 2.100000 21.607000 25.312000 39.036911  #  st
5221 651  4 -1.180800 21.436000 22.411000 37.417911  #  obos
5222 651  4 -1.180800 21.706000 25.233000 37.417911  #  obos
5223 651  5 -0.950000 24.282000 24.042000 37.417911  #  ohy
5224 651  3 -1.050000 23.029000 25.804000 39.625911  #  ob
5225 651  3 -1.050000 21.312000 23.833000 39.625911  #  ob
